gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	psubpos_cv	psubneg_cv	pindpos_cv	pindneg_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qsubpos_cv	qsubneg_cv	qindpos_cv	qindneg_cv	pglobalpos_cv	pglobalneg_cv	qglobalpos_cv	qglobalneg_cv
ENTPD3	0	0	0	0	0	0	0	0	0	0.739901750191417	0.919162776816347	0.941541244394018	1	0.941541244394018	1	0.991003949010404	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997708550382096	1	1
MLNR	0	0	0	0	0	0	0	0	0	0.733134702957241	0.942213121192489	0.941064782606962	1	0.941064782606962	1	0.99150650786352	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997708603371131	1	1
HEXD	0	0	0	0	0	0	0	0	0	0.738349500270992	0.916374691678007	0.940557018970927	1	0.940557018970927	1	0.99204528217434	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.9977088317593	1	1
ZNF174	1	0	0	0	0	0	0	0	0	0.764596396842395	0.928211918914896	0.952293301929474	1	0.952293301929474	1	0.979821800606252	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997709010783915	1	1
HCK	0	0	0	0	0	0	0	0	0	0.736041464208039	0.910808875065853	0.938879624178638	1	0.938879624178638	1	0.993820707709809	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997709029815175	1	1
LMOD3	0	0	0	0	0	0	0	0	0	0.734590190223534	0.926076853913717	0.940111603135694	1	0.940111603135694	1	0.992528603985901	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997709697805472	1	1
C16orf71	0	0	0	0	0	0	0	0	0	0.73720744779482	0.916928940171746	0.940149065338816	1	0.940149065338816	1	0.992499401356437	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997710371442628	1	1
NXPE1	0	0	0	0	0	0	0	0	0	0.736368124815192	0.929307948440888	0.941206900432238	1	0.941206900432238	1	0.9913962822224	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997711177206988	1	1
FBXO7	0	0	0	0	0	0	0	0	0	0.737060436859446	0.915267359561902	0.939881003875667	1	0.939881003875667	1	0.992796951412785	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997711313833086	1	1
FOXQ1	0	0	0	0	0	0	0	0	0	0.723565662986656	0.950744184301864	0.937582327597507	1	0.937582327597507	1	0.995234562130867	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997711545192627	1	1
ATP6V1B2	0	0	0	0	0	0	0	0	0	0.737789257850198	0.907318351178562	0.939139960552347	1	0.939139960552347	1	0.993590330501801	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99771196375904	1	1
SLC16A10	0	0	0	0	0	0	0	0	0	0.73625565285472	0.92952430937236	0.941182238882509	1	0.941182238882509	1	0.991438821581005	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997712256278906	1	1
KRT83	0	0	0	0	0	0	0	0	0	0.732360253213422	0.91847756600074	0.93829130800304	1	0.93829130800304	1	0.994500061494022	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997712682196208	1	1
MUC13	0	0	0	0	0	0	0	0	0	0.744353808031914	0.923228706178127	0.943843479067753	1	0.943843479067753	1	0.988654489621546	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997712981835558	1	1
OSGIN1	0	0	0	0	0	0	0	0	0	0.737083464241045	0.932524449226443	0.941836120883566	1	0.941836120883566	1	0.990766642149473	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997713308324697	1	1
SUFU	0	0	0	0	0	0	0	0	0	0.739109493863726	0.915223886620026	0.940729133975758	1	0.940729133975758	1	0.991935121260243	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997713478321564	1	1
ADRA2B	0	0	0	0	0	0	0	0	0	0.739412344588894	0.936827270240723	0.943224454443957	1	0.943224454443957	1	0.989317907890037	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997713933366614	1	1
IL17RB	0	0	0	0	0	0	0	0	0	0.74637566959888	0.918061792330909	0.944052286279338	1	0.944052286279338	1	0.988454033291158	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997714171795712	1	1
ZBTB2	0	0	0	0	0	0	0	0	0	0.739813207200606	0.930912794962126	0.942810976868446	1	0.942810976868446	1	0.989757606961835	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997714313368621	1	1
AMY2A	0	0	0	0	0	0	0	0	0	0.741275709674669	0.912453898649896	0.941269605930024	1	0.941269605930024	1	0.991394378458454	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997715355144066	1	1
ZBTB32	0	0	0	0	0	0	0	0	0	0.740934487594161	0.927492516501113	0.942915511570246	1	0.942915511570246	1	0.989669482318635	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997715722432764	1	1
SLC25A25	0	0	0	0	0	0	0	0	0	0.744914955209153	0.919251093879538	0.943605617242513	1	0.943605617242513	1	0.988955752576768	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997716379232939	1	1
TFCP2L1	0	0	0	0	0	0	0	0	0	0.743629833708551	0.905959360124539	0.941356205543809	1	0.941356205543809	1	0.991342507757044	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997717915413502	1	1
MOCS3	0	0	0	0	0	0	0	0	0	0.738855406936034	0.939626942838547	0.943249052453571	1	0.943249052453571	1	0.989359908437191	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997718356065556	1	1
CDC14B	0	0	0	0	0	0	0	0	0	0.737634886747937	0.911864633403304	0.93968503012803	1	0.93968503012803	1	0.993139341989509	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997720109783886	1	1
POTEH	0	0	0	0	0	0	0	0	0	0.736282355512995	0.914266831006586	0.939428730615362	1	0.939428730615362	1	0.993411286956266	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997720174164989	1	1
POLE2	0	0	0	0	0	0	0	0	0	0.739628143694968	0.899934334414267	0.938846812798151	1	0.938846812798151	1	0.994030136805492	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997720376016736	1	1
CCT6A	0	0	0	0	0	0	0	0	0	0.739994836201019	0.9128374153358	0.940791345852574	1	0.940791345852574	1	0.991980184231086	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997720676331247	1	1
DNAJC7	0	0	0	0	0	0	0	0	0	0.744372010308594	0.908843364269229	0.942054952066092	1	0.942054952066092	1	0.990653815149121	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997720949887192	1	1
ALDH3A2	0	0	0	0	0	0	0	0	0	0.744957123535037	0.91999936573239	0.943712149876429	1	0.943712149876429	1	0.988919797870485	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99772131574041	1	1
DNAJA3	0	0	0	0	0	0	0	0	0	0.739949914386466	0.915233425156994	0.941078429325681	1	0.941078429325681	1	0.991695077243967	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997721814245921	1	1
GTF2H1	0	0	0	0	0	0	0	0	0	0.739561232391891	0.905621688921906	0.939639999953809	1	0.939639999953809	1	0.993221667925876	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997722364158099	1	1
CYB5R4	0	0	0	0	0	0	0	0	0	0.743368161954805	0.908015972420035	0.941534096234698	1	0.941534096234698	1	0.991229992943691	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99772278040132	1	1
CFAP157	0	0	0	0	0	0	0	0	0	0.740147095250059	0.91339216620182	0.940925787726483	1	0.940925787726483	1	0.991873233995168	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997722937043092	1	1
GIN1	0	0	0	0	0	0	0	0	0	0.745522605493946	0.921294774672368	0.944094089146247	1	0.944094089146247	1	0.988565599224462	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997724306454244	1	1
STXBP4	0	0	0	0	0	0	0	0	0	0.740945628134595	0.90217886171004	0.939719483760744	1	0.939719483760744	1	0.99316916992153	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997724408664318	1	1
PALMD	0	0	0	0	0	0	0	0	0	0.741451330066597	0.916527958138772	0.941859098589316	1	0.941859098589316	1	0.990921833990338	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997724983333973	1	1
GPATCH2	0	0	0	0	0	0	0	0	0	0.739569706051806	0.913558138271461	0.940708321206914	1	0.940708321206914	1	0.992137413550768	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997725202490347	1	1
HRG	0	0	0	0	0	0	0	0	0	0.735545991474551	0.926396788813746	0.940550045610209	1	0.940550045610209	1	0.992317417490184	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99772604934222	1	1
TAPBPL	0	0	0	0	0	0	0	0	0	0.752221072712152	0.925145375947208	0.947208745346879	1	0.947208745346879	1	0.985352150554271	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997726738071459	1	1
KRT71	0	0	0	0	0	0	0	0	0	0.734733070188165	0.919523940749178	0.939423460068096	1	0.939423460068096	1	0.993518706984331	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997726779956717	1	1
RBM39	0	0	0	0	0	0	0	0	0	0.741660415894855	0.899286177103674	0.939586127648682	1	0.939586127648682	1	0.99334885765529	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997726919676498	1	1
GK3P	0	0	0	0	0	0	0	0	0	0.733492790035281	0.932352446793375	0.940303202815361	1	0.940303202815361	1	0.9925919353979	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997726958957006	1	1
IFRD2	0	0	0	0	0	0	0	0	0	0.745805544645041	0.921918292270685	0.944281223181443	1	0.944281223181443	1	0.98841189876424	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997727056976832	1	1
CYP17A1	0	0	0	0	0	0	0	0	0	0.73713038662289	0.925320631228943	0.941097446729773	1	0.941097446729773	1	0.991757112852094	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997727145962917	1	1
KRT79	0	0	0	0	0	0	0	0	0	0.734239189776667	0.92156071341302	0.939454096164653	1	0.939454096164653	1	0.993493321300624	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997727234506953	1	1
HOXD3	0	0	0	0	0	0	0	0	0	0.74424198162983	0.937750558725522	0.9452979015767	1	0.9452979015767	1	0.987374432251894	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997728724914943	1	1
CDK18	0	0	0	0	0	0	0	0	0	0.740007566698199	0.913929583520418	0.940936995578273	1	0.940936995578273	1	0.991968278449941	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997729874537734	1	1
TIMM50	0	0	0	0	0	0	0	0	0	0.736507313534058	0.918188947068986	0.940009786674411	1	0.940009786674411	1	0.992949389209033	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997730046333754	1	1
ZNF154	0	0	0	0	0	0	0	0	0	0.76542865407882	0.933330859929245	0.953135973821241	1	0.953135973821241	1	0.979283230324572	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997730593126592	1	1
MTX1	0	0	0	0	0	0	0	0	0	0.738265948697049	0.923418643561029	0.941358665273489	1	0.941358665273489	1	0.991537615827648	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997730762091183	1	1
NRF1	0	0	0	0	0	0	0	0	0	0.740639732541544	0.9177400093692	0.941673980341978	1	0.941673980341978	1	0.991215974796336	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997731435188654	1	1
PTBP3	0	0	0	0	0	0	0	0	0	0.737858563886268	0.913062398129838	0.939933734569837	1	0.939933734569837	1	0.993069491675258	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997732622065105	1	1
ETS2	0	0	0	0	0	0	0	0	0	0.749056354117056	0.919494222848102	0.94530022219554	1	0.94530022219554	1	0.987434548054591	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997732799940802	1	1
IPPK	0	0	0	0	0	0	0	0	0	0.741203612829565	0.911912001277436	0.941169294197143	1	0.941169294197143	1	0.991769394907598	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997732855315796	1	1
KAT8	0	0	0	0	0	0	0	0	0	0.74565058326324	0.912627114051084	0.94307509893799	1	0.94307509893799	1	0.989769486330084	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997733134672595	1	1
AGFG1	0	0	0	0	0	0	0	0	0	0.73564767380463	0.914317300381112	0.939168556633167	1	0.939168556633167	1	0.993908916704389	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99773458438131	1	1
TMPRSS2	0	0	0	0	0	0	0	0	0	0.740278761573071	0.908604417001158	0.940347637923923	1	0.940347637923923	1	0.992672523488889	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997735222069598	1	1
OGFOD1	0	0	0	0	0	0	0	0	0	0.738322759170938	0.909684449154821	0.939683071217068	1	0.939683071217068	1	0.993380666470114	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997735616817406	1	1
ZNF514	0	0	0	0	0	0	0	0	0	0.779239195876713	0.92943571501463	0.95772221677822	1	0.95772221677822	1	0.974676890091327	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997736079234631	1	1
PNPLA1	0	0	0	0	0	0	0	0	0	0.73382177960686	0.91757255044625	0.938802742871444	1	0.938802742871444	1	0.994319440686303	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997736086558952	1	1
STAM2	0	0	0	0	0	0	0	0	0	0.74462344963402	0.908600296012522	0.942123936842422	1	0.942123936842422	1	0.990818739376587	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99773637799319	1	1
ARSK	0	0	0	0	0	0	0	0	0	0.737144130298552	0.913896908179008	0.939742527292893	1	0.939742527292893	1	0.993346513440126	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997737473244313	1	1
RUNX1	0	0	0	0	0	0	0	0	0	0.732369852515338	0.930390416807148	0.9396258459968	1	0.9396258459968	1	0.993471599773916	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997737585386013	1	1
CYP2S1	0	0	0	0	0	0	0	0	0	0.731550045209358	0.925412335406252	0.938745179243433	1	0.938745179243433	1	0.994406428420398	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99773776765924	1	1
AMY1B	0	0	0	0	0	0	0	0	0	0.741384927601355	0.912030503333751	0.941259321371773	1	0.941259321371773	1	0.991758010159017	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997738265252825	1	1
USP17L7	0	0	0	0	0	0	0	0	0	0.738402625652451	0.933397093675615	0.942474300740552	1	0.942474300740552	1	0.990480048158644	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997738300978775	1	1
DMRT3	0	0	0	0	0	0	0	0	0	0.733822411005638	0.933106826361427	0.940518264098325	1	0.940518264098325	1	0.992541593604164	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997738404600189	1	1
KDM4E	0	0	0	0	0	0	0	0	0	0.739593543870127	0.932189585285543	0.942849445912639	1	0.942849445912639	1	0.990087810358796	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997738421578454	1	1
FAM98A	0	0	0	0	0	0	0	0	0	0.740192291549815	0.913068260789947	0.940902742243113	1	0.940902742243113	1	0.992141673825075	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997738770996727	1	1
PWP1	0	0	0	0	0	0	0	0	0	0.745476807268864	0.905597851020229	0.942054171374516	1	0.942054171374516	1	0.990937943741813	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997739349049116	1	1
MLLT3	0	0	0	0	0	0	0	0	0	0.735546467584408	0.918289254896698	0.939618228420589	1	0.939618228420589	1	0.993510410646304	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997739573902243	1	1
IKZF3	0	0	0	0	0	0	0	0	0	0.734757914977851	0.921133206565128	0.939623691937695	1	0.939623691937695	1	0.993525133926818	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997740898809851	1	1
ZNF207	0	0	0	0	0	0	0	0	0	0.740952855708868	0.913290967041948	0.941245062807332	1	0.941245062807332	1	0.991814799695448	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997740969579478	1	1
SPATS2	0	0	0	0	0	0	0	0	0	0.736771635667019	0.910931294504237	0.939201792729831	1	0.939201792729831	1	0.993974392349588	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997741089774437	1	1
MCOLN2	0	0	0	0	0	0	0	0	0	0.737760052019011	0.91278248594935	0.939856530594402	1	0.939856530594402	1	0.993282829482771	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997741146356621	1	1
STARD3	0	0	0	0	0	0	0	0	0	0.747562068363875	0.912247866013368	0.943794788662081	1	0.943794788662081	1	0.989138301858874	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997741161522923	1	1
NXF3	0	0	0	0	0	0	0	0	0	0.738017733789062	0.904317615880782	0.938815925672887	1	0.938815925672887	1	0.994387027751147	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997741354300181	1	1
SMYD1	0	0	0	0	0	0	0	0	0	0.739991379722829	0.91908698275312	0.941569232479477	1	0.941569232479477	1	0.991479360838915	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997741359998637	1	1
TBX22	0	0	0	0	0	0	0	0	0	0.739799088080497	0.918112807666242	0.941372018668362	1	0.941372018668362	1	0.991691469254643	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997741644640582	1	1
FSD1	0	0	0	0	0	0	0	0	0	0.732737444680609	0.91514268146571	0.93804173946746	1	0.93804173946746	1	0.995217391685553	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997741978316431	1	1
SOX17	0	0	0	0	0	0	0	0	0	0.735038808275355	0.940790531149335	0.941750106008986	1	0.941750106008986	1	0.991307546626007	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997742565023446	1	1
CYP1A2	0	0	0	0	0	0	0	0	0	0.732607252668154	0.929689214267623	0.939654643331244	1	0.939654643331244	1	0.99351950966133	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997742649811667	1	1
SLC7A6	0	0	0	0	0	0	0	0	0	0.736975969967665	0.926021376675432	0.94110991490308	1	0.94110991490308	1	0.991983694566589	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99774268211356	1	1
ZNF165	0	0	0	0	0	0	0	0	0	0.757218687218265	0.923781755647828	0.949002476465251	1	0.949002476465251	1	0.98375067273017	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997743791107325	1	1
C1orf87	0	0	0	0	0	0	0	0	0	0.74059097964978	0.913696585035175	0.941148046048848	1	0.941148046048848	1	0.991972931990523	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997744585655571	1	1
CYP2F1	0	0	0	0	0	0	0	0	0	0.731123735934833	0.925914319162761	0.93861769575489	1	0.93861769575489	1	0.994650325216949	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997744792457397	1	1
TSTD2	0	0	0	0	0	0	0	0	0	0.746709108652461	0.915375277214929	0.943853583284185	1	0.943853583284185	1	0.989140214729646	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997745283006855	1	1
MBOAT7	0	0	0	0	0	0	0	0	0	0.731235600499874	0.927919821494969	0.93888211698347	1	0.93888211698347	1	0.994385146004248	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997745756686898	1	1
XPNPEP3	0	0	0	0	0	0	0	0	0	0.739637884654291	0.912526124614482	0.940603387080413	1	0.940603387080413	1	0.992580807663998	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997746748453964	1	1
ZBTB43	1	0	0	0	0	0	0	0	0	0.742284758493045	0.935483461126982	0.944283053526649	1	0.944283053526649	1	0.988718923320271	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997747136780949	1	1
TRIM58	0	0	0	0	0	0	0	0	0	0.736543174905727	0.920541932414297	0.940305855771014	1	0.940305855771014	1	0.992907237534633	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997747546453293	1	1
TUFM	0	0	0	0	0	0	0	0	0	0.744119921179835	0.924290326370938	0.943868606849364	1	0.943868606849364	1	0.989166663755345	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997748018258248	1	1
ZUP1	0	0	0	0	0	0	0	0	0	0.734760695460744	0.90878004194493	0.938069790063238	1	0.938069790063238	1	0.995289076790818	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99774851632654	1	1
TFAP2B	0	0	0	0	0	0	0	0	0	0.741381466586519	0.926173332377299	0.942956495461708	1	0.942956495461708	1	0.990132461792173	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997748600143966	1	1
ANHX	0	0	0	0	0	0	0	0	0	0.744205096718792	0.925078091959168	0.943991455869037	1	0.943991455869037	1	0.989056252087537	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997749205275811	1	1
AMY2B	0	0	0	0	0	0	0	0	0	0.741976112432796	0.913189362066894	0.941652410511171	1	0.941652410511171	1	0.991520730688476	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997749701859258	1	1
GJC2	0	0	0	0	0	0	0	0	0	0.725754148761818	0.94259930081983	0.93790714236804	1	0.93790714236804	1	0.995484437115793	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997749981711763	1	1
PLAGL2	0	0	0	0	0	0	0	0	0	0.736351201038294	0.939977464644197	0.942231976925039	1	0.942231976925039	1	0.990922490054742	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997750454760361	1	1
TUBA4A	0	0	0	0	0	0	0	0	0	0.747627260115621	0.935605105814765	0.946466005401635	1	0.946466005401635	1	0.986494726065333	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997750788662147	1	1
AMY1C	0	0	0	0	0	0	0	0	0	0.741384927601355	0.912030503333751	0.941259321371773	1	0.941259321371773	1	0.991951972750389	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.99775081048079	1	1
ENTPD2	0	0	0	0	0	0	0	0	0	0.731949963008225	0.923397843605209	0.938691178345907	1	0.938691178345907	1	0.99468266513439	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	1	0.997751894657139	1	1
